aux_su,nAChR LGIC,,,,T07H6.4
aux_su,nAChR LGIC,,,,lev-10
aux_su,nAChR LGIC,,,,mig-13
aux_su,nAChR LGIC,,,,neto-1
aux_su,nAChR LGIC,,,,K05C4.11
aux_su,nAChR LGIC,,,,molo-1
aux_su,nAChR LGIC,,,,R02D5.3
aux_su,nAChR LGIC,,,,F15B9.10
aux_su,nAChR LGIC,,,,F01D5.6
aux_su,nAChR LGIC,,,,Y54E2A.10
aux_su,nAChR LGIC,,,,Y12A6A.1
aux_su,nAChR LGIC,,,,C09B8.3
aux_su,nAChR LGIC,,,,lurp-1
aux_su,nAChR LGIC,,,,lurp-2
aux_su,nAChR LGIC,,,,lurp-3
aux_su,nAChR LGIC,,,,lurp-4
aux_su,nAChR LGIC,,,,odr-2
aux_su,nAChR LGIC,,,,hot-1
aux_su,nAChR LGIC,,,,hot-2
aux_su,nAChR LGIC,,,,hot-3
aux_su,nAChR LGIC,,,,hot-4
aux_su,nAChR LGIC,,,,hot-5
aux_su,nAChR LGIC,,,,hot-6
aux_su,nAChR LGIC,,,,hot-7
aux_su,nAChR LGIC,,,,hot-8
aux_su,nAChR LGIC,,,,hot-9
aux_su,AMPA-type Glu receptors (TARPs),,,,sol-1
aux_su,AMPA-type Glu receptors (TARPs),,,,stg-1
aux_su,AMPA-type Glu receptors (TARPs),,,,stg-2
aux_su,AMPA-type Glu receptors (TARPs),,,,lev-10
aux_su,AMPA-type Glu receptors (TARPs),,,,mig-13
aux_su,AMPA-type Glu receptors (TARPs),,,,neto-1
aux_su,AMPA-type Glu receptors (TARPs),,,,K05C4.11
aux_su,AMPA-type Glu receptors (TARPs),,,,cni-1
aux_su,DEG/ENaC channels (and perhaps TRP),,,,mec-2
aux_su,DEG/ENaC channels (and perhaps TRP),,,,unc-1
aux_su,DEG/ENaC channels (and perhaps TRP),,,,unc-24
aux_su,DEG/ENaC channels (and perhaps TRP),,,,stl-1
aux_su,DEG/ENaC channels (and perhaps TRP),,,,sto-1
aux_su,DEG/ENaC channels (and perhaps TRP),,,,sto-2
aux_su,DEG/ENaC channels (and perhaps TRP),,,,sto-3
aux_su,DEG/ENaC channels (and perhaps TRP),,,,sto-4
aux_su,DEG/ENaC channels (and perhaps TRP),,,,sto-5
aux_su,DEG/ENaC channels (and perhaps TRP),,,,sto-6
vgcc,alpha1,HVA: L-type,,,egl-19
vgcc,alpha1,HVA: non-L-type,,,unc-2
vgcc,alpha1,LVA: T-type,,,cca-1
vgcc,alpha1,α1U type,,,nca-1
vgcc,alpha1,α1U type,,,nca-2
vgcc,alpha2delta,,,,unc-36
vgcc,alpha2delta,,,,tag-180
vgcc,beta,,,,ccb-1
vgcc,beta,,,,ccb-2
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),SLC17A6-8,,,eat-4
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,vglu-2
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,vglu-3
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,ZK54.1
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),SLC17A1-5,,,C38C10.2
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),SLC17A9,,,vnut-1
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),"no specific subfamily, worm-specific expansion",,,C02C2.4
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,T28F3.4
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,F21F8.11
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,F12B6.2
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,ZK682.2
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,F25G6.7
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,T09B9.2
SLC_transp,SLC17: Vesicular glutamate transporter family (14 genes),,,,F45E4.11
SLC_transp,SLC18: Vesicular amine transporter family (2 genes),,,,cat-1
SLC_transp,SLC18: Vesicular amine transporter family (2 genes),,,,unc-17
SLC_transp,SLC32: Vesicular inhibitory amino acid transporter family (GABA & Glycine) (1 gene),,,,unc-47
SLC_transp,SLC1: High-affinity glutamate and neutral amino acid transporter family (6 genes) (REUPTAKE),,,,glt-1
SLC_transp,SLC1: High-affinity glutamate and neutral amino acid transporter family (6 genes) (REUPTAKE),,,,glt-3
SLC_transp,SLC1: High-affinity glutamate and neutral amino acid transporter family (6 genes) (REUPTAKE),,,,glt-4
SLC_transp,SLC1: High-affinity glutamate and neutral amino acid transporter family (6 genes) (REUPTAKE),,,,glt-5
SLC_transp,SLC1: High-affinity glutamate and neutral amino acid transporter family (6 genes) (REUPTAKE),,,,glt-6
SLC_transp,SLC1: High-affinity glutamate and neutral amino acid transporter family (6 genes) (REUPTAKE),,,,glt-7
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),"SLC6A2,3,4",,,dat-1
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,mod-5
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,snf-1
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),cluster 1,,,snf-2
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,snf-3
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),cluster 1,,,snf-4
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),cluster 1,,,snf-5
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,snf-6
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),cluster 1,,,snf-7
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),cluster 1,,,snf-8
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),cluster 1,,,snf-9
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,snf-10
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),SLC6A1,,,snf-11 (gat-1)
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,snf-12
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),low similarity,,,F56F4.3
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,C09E8.1
SLC_transp,SLC6: Na+/Cl- dependent neurotransmitter transporter family (17 genes) (REUPTAKE),,,,Y43D4A.1
SLC_transp,SLC28: Na+ coupled nucleoside transporter family (2 genes) (REUPTAKE ?),,,,F27E11.1/slc-28.1
SLC_transp,SLC28: Na+ coupled nucleoside transporter family (2 genes) (REUPTAKE ?),,,,F27E11.2/slc-28.2
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-1
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-2
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-3
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-4
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-5
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-6
SLC_transp,"SLC29: Facilitative nucleoside transporters (includes low affinity, high capacity monoamine transporters) (7 genes) (REUPTAKE)",,,,ent-7
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),SLC8,,,ncx-1
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-2
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-3
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),SLC24,,,ncx-4
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-5
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-6
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-7
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-8
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-9
SLC_transp,SLC8 & SLC24: Na+/Ca2+ exchanger & Na+/Ca2+-K+ exchanger (10 genes),,,,ncx-10
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),"SLC30A2,3,4,8",,,cdf-2
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),,,,ttm-1
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),"SLC30A1,10",,,cdf-1
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),"SLC30A5,7",,,Y105E8A.3
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),SLC30A6,,,toc-1
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),SLC30A9,,,Y71H2AM.9
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),diverse,,,F41C6.7
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),,,,F56C9.3
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),,,,K07G5.5
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),,,,PDB1.1
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),,,,ZK185.5
SLC_transp,SLC30: cation diffusion facilitator (CDF) family (12 genes),,,,R02F11.3
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),SLC12A4-6,,,kcc-1
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),,,,kcc-2
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),,,,kcc-3
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),"SLC12A1,2",,,nkcc-1
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),,,,F10E7.9
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),,,,B0303.11
SLC_transp,SLC12: cation-chloride cotransporter family (7 genes),SLC12A9,,,T04B8.5
SLC_transp,SLC4: Cl−–HCO3− exchangers (4 genes),SLC4A7-10,,,abts-1
SLC_transp,SLC4: Cl−–HCO3− exchangers (4 genes),SLC4A11,,,abts-2
SLC_transp,SLC4: Cl−–HCO3− exchangers (4 genes),,,,abts-3
SLC_transp,SLC4: Cl−–HCO3− exchangers (4 genes),SLC4A1-3,,,abts-4
calcium_binding,calmodulin,,,,cmd-1
calcium_binding,calmodulin,,,,cal-1
calcium_binding,calmodulin,,,,cal-2
calcium_binding,calmodulin,,,,cal-3
calcium_binding,calmodulin,,,,cal-4
calcium_binding,calmodulin,,,,cal-5
calcium_binding,calmodulin,,,,cal-6
calcium_binding,calmodulin,,,,cal-7
calcium_binding,calmodulin,,,,cal-8
calcium_binding,NCS,,,,ncs-1
calcium_binding,NCS,,,,ncs-2
calcium_binding,NCS,,,,ncs-3
calcium_binding,NCS,,,,ncs-4
calcium_binding,NCS,,,,ncs-5
calcium_binding,NCS,,,,ncs-6
calcium_binding,NCS,,,,ncs-7
calcium_binding,other,,,,cnb-1
calcium_binding,other,,,,rsa-1
calcium_binding,other,,,,C06G1.5
calcium_binding,other,,,,T22D1.5
calcium_binding,other,,,,cex-1
calcium_binding,other,,,,cex-2
calcium_binding,other,,,,efdh-1
calcium_binding,other,,,,F59D6.7
calcium_binding,other,,,,R08D7.5
calcium_binding,other,,,,C56C10.9
calcium_binding,other,,,,F55A11.1
calcium_binding,other,,,,T04F3.4
calcium_binding,other,,,,C29E4.14
calcium_binding,other,,,,ZK856.8
calcium_binding,other,,,,pbo-1
calcium_binding,other,,,,F59D6.7
calcium_binding,other,,,,micu-1
calcium_binding,other,,,,calm-1
calcium_binding,other,,,,calu-1
calcium_binding,other,,,,calu-2
calcium_binding,other,,,,nucb-1
calcium_binding,other,,,,T04F8.6
calcium_binding,other,,,,reps-1
calcium_binding,other,,,,mlc-1
calcium_binding,other,,,,mlc-2
calcium_binding,other,,,,mlc-3
calcium_binding,other,,,,mlc-4
calcium_binding,other,,,,mlc-5
calcium_binding,other,,,,mlc-6
calcium_binding,other,,,,mlc-7
calcium_binding,other,,,,tnc-1 (pat-10)
calcium_binding,other,,,,tnc-2
calcium_binding,other,,,,F43C9.2
calcium_binding,other,,,,cbn-1
calcium_binding,other,,,,B0563.7
calcium_binding,other,,,,C50C3.5
calcium_binding,other,,,,C56A3.6
calcium_binding,other,,,,E02A10.3
calcium_binding,other,,,,F23F1.2
calcium_binding,other,,,,H10E21.4
calcium_binding,other,,,,K03A1.4
calcium_binding,other,,,,M04F3.4
calcium_binding,other,,,,R09H10.6
calcium_binding,other,,,,T03F1.11
calcium_binding,other,,,,T04F3.4
calcium_binding,other,,,,Y73C8B.5
calcium_binding,other,,,,F16F9.3
calcium_binding,other,,,,T09B4.4
calcium_binding,other,,,,T02G5.2
trp_channel,TRPV,,,,ocr-1
trp_channel,TRPV,,,,ocr-2
trp_channel,TRPV,,,,ocr-3
trp_channel,TRPV,,,,ocr-4
trp_channel,TRPV,,,,osm-9
trp_channel,TRPP,,,,lov-1
trp_channel,TRPP,,,,pkd-2
trp_channel,TRPN,,,,trp-4
trp_channel,TRPML,,,,cup-5
trp_channel,TRPM,,,,ced-11
trp_channel,TRPM,,,,gon-2
trp_channel,TRPM,,,,gtl-1
trp_channel,TRPM,,,,gtl-2
trp_channel,TRPC,,,,trp-1
trp_channel,TRPC,,,,trp-2
trp_channel,TRPC,,,,spe-41 (trp-3)
trp_channel,TRPA,,,,trpa-1
trp_channel,TRPA,,,,trpa-2
trp_channel,TRPM-related2 (TF315286),,,,trpl-1
trp_channel,TRPM-related2 (TF315286),,,,trpl-2
trp_channel,TRPM-related2 (TF315286),,,,trpl-3
trp_channel,TRPM-related2 (TF315286),,,,trpl-4
trp_channel,TRPM-related2 (TF315286),,,,trpl-5
Cycli_nucleotide_gated_channel,α subunit,,,,tax-2
Cycli_nucleotide_gated_channel,β subunit,,,,tax-4
Cycli_nucleotide_gated_channel,α/β,,,,cng-1
Cycli_nucleotide_gated_channel,α/β,,,,cng-2
Cycli_nucleotide_gated_channel,α/β,,,,cng-3
Cycli_nucleotide_gated_channel,α/β,,,,che-6
nachr-type_lgc,,,,,acr-2
nachr-type_lgc,,,,,acr-3
nachr-type_lgc,,,,,acr-5
nachr-type_lgc,,,,,acr-6
nachr-type_lgc,,,,,acr-7
nachr-type_lgc,,,,,acr-8
nachr-type_lgc,,,,,acr-9
nachr-type_lgc,,,,,acr-10
nachr-type_lgc,,,,,acr-11
nachr-type_lgc,,,,,acr-12
nachr-type_lgc,,,,,acr-13/lev-8
nachr-type_lgc,,,,,acr-14
nachr-type_lgc,,,,,acr-15
nachr-type_lgc,,,,,acr-16
nachr-type_lgc,,,,,acr-17
nachr-type_lgc,,,,,acr-18
nachr-type_lgc,,,,,acr-19
nachr-type_lgc,,,,,acr-20
nachr-type_lgc,,,,,acr-21
nachr-type_lgc,,,,,acr-23
nachr-type_lgc,,,,,acr-24
nachr-type_lgc,,,,,acr-25
nachr-type_lgc,,,,,cup-4
nachr-type_lgc,,,,,deg-3
nachr-type_lgc,,,,,des-2/acr-4
nachr-type_lgc,,,,,eat-2
nachr-type_lgc,,,,,lev-1
nachr-type_lgc,,,,,unc-29
nachr-type_lgc,,,,,unc-38
nachr-type_lgc,,,,,unc-63
nachr-type_lgc,,,,,lgc-1
nachr-type_lgc,,,,,lgc-2/pbo-5
nachr-type_lgc,,,,,lgc-3/pbo-6
nachr-type_lgc,,,,,lgc-4
nachr-type_lgc,,,,,lgc-5
nachr-type_lgc,,,,,lgc-6
nachr-type_lgc,,,,,lgc-7
nachr-type_lgc,,,,,lgc-8
nachr-type_lgc,,,,,lgc-9
nachr-type_lgc,,,,,lgc-10
nachr-type_lgc,,,,,lgc-11
nachr-type_lgc,,,,,lgc-12
nachr-type_lgc,,,,,lgc-13
nachr-type_lgc,,,,,lgc-14
nachr-type_lgc,,,,,lgc-15
nachr-type_lgc,,,,,lgc-16
nachr-type_lgc,,,,,lgc-17
nachr-type_lgc,,,,,lgc-18
nachr-type_lgc,,,,,lgc-19
nachr-type_lgc,,,,,lgc-20
nachr-type_lgc,,,,,lgc-21
nachr-type_lgc,,,,,lgc-22
nachr-type_lgc,,,,,lgc-23
nachr-type_lgc,,,,,lgc-24
nachr-type_lgc,,,,,lgc-25
nachr-type_lgc,,,,,lgc-26
nachr-type_lgc,,,,,lgc-27
nachr-type_lgc,,,,,lgc-28
nachr-type_lgc,,,,,lgc-29
nachr-type_lgc,,,,,lgc-30
nachr-type_lgc,,,,,lgc-31
other_lgic,GABA,,,,gab-1
other_lgic,GABA,,,,unc-49
other_lgic,GABA,,,,exp-1
other_lgic,GABA,,,,lgc-35
other_lgic,GABA,,,,lgc-36
other_lgic,GABA,,,,lgc-37
other_lgic,GABA,,,,lgc-38
other_lgic,Aminergic,,,,mod-1
other_lgic,Aminergic,,,,lgc-50
other_lgic,Aminergic,,,,lgc-51
other_lgic,Aminergic,,,,lgc-52
other_lgic,Aminergic,,,,lgc-53
other_lgic,Aminergic,,,,lgc-54
other_lgic,Aminergic,,,,lgc-55
other_lgic,Aminergic,,,,ggr-3
other_lgic,GluCl,,,,avr-14
other_lgic,GluCl,,,,avr-15
other_lgic,GluCl,,,,glc-1
other_lgic,GluCl,,,,glc-2
other_lgic,GluCl,,,,glc-3
other_lgic,GluCl,,,,glc-4
other_lgic,ACC,,,,acc-1
other_lgic,ACC,,,,acc-2
other_lgic,ACC,,,,acc-3
other_lgic,ACC,,,,acc-4
other_lgic,ACC,,,,lgc-46
other_lgic,ACC,,,,lgc-47
other_lgic,ACC,,,,lgc-48
other_lgic,ACC,,,,lgc-49
other_lgic,diverse,,,,lgc-32
other_lgic,diverse,,,,lgc-33
other_lgic,diverse,,,,lgc-34
other_lgic,diverse,,,,ggr-1
other_lgic,diverse,,,,ggr-2
other_lgic,diverse,,,,lgc-39
other_lgic,diverse,,,,lgc-40
other_lgic,diverse,,,,lgc-41
other_lgic,diverse,,,,lgc-42
other_lgic,diverse,,,,lgc-43
other_lgic,diverse,,,,lgc-44
other_lgic,diverse,,,,lgc-45
iglur,NMDA-type,,,,nmr-1
iglur,NMDA-type,,,,nmr-2
iglur,AMPA-type,,,,glr-1
iglur,AMPA-type,,,,glr-2
iglur,AMPA-type,,,,glr-3
iglur,AMPA-type,,,,glr-4
iglur,AMPA-type,,,,glr-5
iglur,AMPA-type,,,,glr-6
iglur,AMPA-type,,,,glr-7
iglur,AMPA-type,,,,glr-8
iglur,Diverse,,,,ZK867.2
iglur,Diverse,,,,C08B6.5
iglur,Diverse,,,,W02A2.5
iglur,Diverse,,,,F59E12.8
iglur,Diverse,,,,T25E4.2
DEG_ENaC,Subgroup 1,,,,flr-1
DEG_ENaC,Subgroup 1,,,,acd-1
DEG_ENaC,Subgroup 1,,,,acd-2
DEG_ENaC,Subgroup 1,,,,acd-3
DEG_ENaC,Subgroup 1,,,,acd-4
DEG_ENaC,Subgroup 1,,,,acd-5
DEG_ENaC,Subgroup 1,,,,delm-1
DEG_ENaC,Subgroup 1,,,,delm-2
DEG_ENaC,Subgroup 2,,,,asic-1
DEG_ENaC,Subgroup 2,,,,asic-2
DEG_ENaC,Subgroup 2,,,,mec-4
DEG_ENaC,Subgroup 2,,,,del-4
DEG_ENaC,Subgroup 2,,,,unc-105
DEG_ENaC,Subgroup 2,,,,deg-1
DEG_ENaC,Subgroup 2,,,,del-1
DEG_ENaC,Subgroup 2,,,,mec-10
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,egas-1
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,egas-2
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,egas-3
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,egas-4
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,degt-1
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-2
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-3
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-5
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-6
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-7
DEG_ENaC,Subgroup 3 (EGF + ASC domain),,,,del-8
